FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
343,Point,161770059,6/25/2016 2:51:27 AM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
344,Point,161770059,6/25/2016 2:51:28 AM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
345,Point,161770097,6/25/2016 6:21:57 AM,bike,0,-7916056.896404604,5210926.681351599,102100  (3857)
346,Point,161770102,6/25/2016 6:54:04 AM,ped,0,-7913874.366468112,5203661.498492899,102100  (3857)
347,Point,161770109,6/25/2016 8:03:49 AM,mv,0,-7918746.486621662,5215581.644646942,102100  (3857)
348,Point,161770131,6/25/2016 10:01:24 AM,bike,0,-7909758.1056570485,5212439.123984899,102100  (3857)
349,Point,161770142,6/25/2016 11:04:19 AM,mv,0,-7920375.981327893,5214277.030000596,102100  (3857)
350,Point,161770150,6/25/2016 11:09:59 AM,mv,0,-7917401.524533896,5204107.650342942,102100  (3857)
351,Point,161770236,6/25/2016 3:35:45 PM,mv,0,-7911343.406525437,5210405.371560788,102100  (3857)
352,Point,161770260,6/25/2016 4:25:42 PM,mv,0,-7913661.746240698,5204436.747812107,102100  (3857)
353,Point,161770305,6/25/2016 6:10:24 PM,ped,0,-7913248.083012909,5206140.051200469,102100  (3857)
354,Point,161780004,6/26/2016 12:17:43 AM,mv,0,-7908179.372638619,5217169.11808645,102100  (3857)
355,Point,161780112,6/26/2016 9:38:39 AM,mv,0,-7913098.580936774,5203142.092841864,102100  (3857)
356,Point,161780130,6/26/2016 10:41:55 AM,ped,0,-7913012.3083314095,5212581.299687842,102100  (3857)
357,Point,161780148,6/26/2016 11:29:20 AM,mv,0,-7915694.106184109,5210200.589890989,102100  (3857)
358,Point,161780169,6/26/2016 12:36:24 PM,bike,0,-7908848.625417269,5207900.262365472,102100  (3857)
359,Point,161780197,6/26/2016 1:48:53 PM,mv,0,-7911006.108468332,5204251.657294555,102100  (3857)
360,Point,161780285,6/26/2016 7:07:48 PM,mv,0,-7911950.0977502605,5207378.667501956,102100  (3857)
361,Point,161780328,6/26/2016 8:37:59 PM,bike,0,-7914025.093058646,5210398.746202167,102100  (3857)
362,Point,161790016,6/27/2016 12:57:42 AM,ped,0,-7907880.81376431,5213070.948661665,102100  (3857)
363,Point,161790022,6/27/2016 1:19:57 AM,mv,0,-7909084.62273775,5202695.384613404,102100  (3857)
364,Point,161790092,6/27/2016 8:56:35 AM,bike,0,-7911337.951870388,5212296.649203693,102100  (3857)
365,Point,161790136,6/27/2016 10:41:34 AM,bike,0,-7912049.060777576,5210202.697915037,102100  (3857)
366,Point,161790138,6/27/2016 10:45:19 AM,mv,0,-7913997.708463912,5203741.999887978,102100  (3857)
367,Point,161790187,6/27/2016 1:12:09 PM,mv,0,-7910834.008535567,5203107.336411184,102100  (3857)
368,Point,161790188,6/27/2016 1:17:39 PM,mv,0,-7917321.040542055,5202452.855987461,102100  (3857)
369,Point,161790203,6/27/2016 1:40:45 PM,mv,0,-7910680.0536798,5207695.83590656,102100  (3857)
370,Point,161790210,6/27/2016 1:57:54 PM,mv,0,-7915379.183344656,5206389.898787786,102100  (3857)
371,Point,161790221,6/27/2016 2:44:54 PM,mv,0,-7912408.400093855,5207252.074060007,102100  (3857)
372,Point,161790244,6/27/2016 4:07:56 PM,bike,0,-7915105.782675267,5205903.003103239,102100  (3857)
373,Point,161790286,6/27/2016 6:11:24 PM,bike,0,-7912870.375980649,5212050.260243642,102100  (3857)
374,Point,161800007,6/28/2016 12:31:09 AM,mv,0,-7913206.560842843,5206312.385126687,102100  (3857)
375,Point,161800065,6/28/2016 7:21:19 AM,ped,0,-7916855.836390029,5198894.175900155,102100  (3857)
376,Point,161800066,6/28/2016 7:23:58 AM,ped,0,-7909893.024879891,5215444.696857271,102100  (3857)
377,Point,161800217,6/28/2016 2:28:35 PM,mv,0,-7914597.609199796,5208761.972887202,102100  (3857)
378,Point,161800224,6/28/2016 2:48:51 PM,mv,0,-7909276.426220388,5218347.691009804,102100  (3857)
379,Point,161800271,6/28/2016 4:53:13 PM,mv,0,-7915361.594865109,5206200.856874278,102100  (3857)
380,Point,161800281,6/28/2016 5:28:38 PM,mv,0,-7910822.987905977,5211965.621994654,102100  (3857)
381,Point,161800323,6/28/2016 7:12:49 PM,mv,0,-7915972.961508547,5204078.758929616,102100  (3857)
382,Point,161800355,6/28/2016 8:19:48 PM,mv,0,-7909941.782816859,5204532.605053539,102100  (3857)
383,Point,161810026,6/29/2016 2:30:49 AM,mv,0,-7911198.245909442,5213930.719659315,102100  (3857)
384,Point,161810076,6/29/2016 8:04:41 AM,mv,0,-7917500.2649222305,5199379.809366151,102100  (3857)
385,Point,161810089,6/29/2016 8:43:00 AM,ped,0,-7913451.129764115,5213145.655868323,102100  (3857)
386,Point,161810114,6/29/2016 9:48:49 AM,mv,0,-7915471.578522014,5207166.274472369,102100  (3857)
387,Point,161810142,6/29/2016 10:34:27 AM,ped,0,-7915194.059031467,5211612.769971993,102100  (3857)
388,Point,161810167,6/29/2016 11:30:47 AM,bike,0,-7912868.0382713415,5211116.26935241,102100  (3857)
389,Point,161810186,6/29/2016 12:29:25 PM,mv,0,-7906450.914905072,5215683.339832124,102100  (3857)
390,Point,161810210,6/29/2016 1:34:43 PM,mv,0,-7908071.058774078,5217182.076918997,102100  (3857)
391,Point,161810213,6/29/2016 1:45:26 PM,mv,0,-7912524.395003262,5206701.464947803,102100  (3857)
392,Point,161810222,6/29/2016 2:05:51 PM,ped,0,-7914299.940881415,5212835.082599248,102100  (3857)
393,Point,161810244,6/29/2016 3:01:00 PM,bike,0,-7911950.8769866945,5204693.171866841,102100  (3857)
394,Point,161810273,6/29/2016 4:20:31 PM,mv,0,-7914481.391651409,5210261.271056552,102100  (3857)
395,Point,161810273,6/29/2016 4:34:40 PM,mv,0,-7914481.391651409,5210261.271056552,102100  (3857)
396,Point,161810297,6/29/2016 5:07:17 PM,ped,0,-7915414.694262218,5208465.845146004,102100  (3857)
397,Point,161810303,6/29/2016 5:19:53 PM,mv,0,-7909978.740887802,5203405.2528089555,102100  (3857)
398,Point,161810304,6/29/2016 5:21:56 PM,mv,0,-7916206.7324392125,5210630.034191551,102100  (3857)
399,Point,161810350,6/29/2016 7:13:19 PM,bike,0,-7916090.737529806,5210777.302534029,102100  (3857)
400,Point,161810353,6/29/2016 7:19:34 PM,mv,0,-7913369.0872994,5203252.080481606,102100  (3857)
401,Point,161810431,6/29/2016 11:08:14 PM,mv,0,-7908824.357768275,5213853.144264298,102100  (3857)
402,Point,161810438,6/29/2016 11:31:55 PM,mv,0,-7921690.553194671,5214784.2416071175,102100  (3857)
403,Point,161820011,6/30/2016 1:01:02 AM,mv,0,-7912597.977186677,5206884.797069763,102100  (3857)
404,Point,161820011,6/30/2016 1:18:58 AM,mv,0,-7912597.977186677,5206884.797069763,102100  (3857)
405,Point,161820027,6/30/2016 2:28:40 AM,mv,0,-7912279.714762498,5201745.014797732,102100  (3857)
406,Point,161820052,6/30/2016 5:41:40 AM,mv,0,-7913496.214157886,5213268.713177334,102100  (3857)
407,Point,161820070,6/30/2016 7:45:49 AM,mv,0,-7915967.84081197,5201529.588817673,102100  (3857)
408,Point,161820081,6/30/2016 8:04:46 AM,bike,0,-7911812.952137603,5214620.189498176,102100  (3857)
409,Point,161820136,6/30/2016 10:56:14 AM,mv,0,-7911564.820992623,5204540.129210852,102100  (3857)
410,Point,161820179,6/30/2016 1:09:15 PM,ped,0,-7915631.321991303,5207533.110780948,102100  (3857)
411,Point,161820226,6/30/2016 3:18:00 PM,mv,0,-7911016.9064589385,5210733.031441894,102100  (3857)
412,Point,161820244,6/30/2016 4:00:21 PM,ped,0,-7914119.046708875,5213372.94411972,102100  (3857)
413,Point,161820254,6/30/2016 4:32:39 PM,mv,0,-7912218.043764599,5207221.216224117,102100  (3857)
414,Point,161820271,6/30/2016 5:27:12 PM,mv,0,-7910251.696279226,5210207.215111003,102100  (3857)
415,Point,161820281,6/30/2016 6:02:30 PM,mv,0,-7912097.039478106,5213030.733534388,102100  (3857)
416,Point,161820302,6/30/2016 7:08:03 PM,mv,0,-7910333.182146488,5213576.589387484,102100  (3857)
417,Point,161820311,6/30/2016 7:22:38 PM,bike,0,-7916450.4108045595,5204772.628615526,102100  (3857)
418,Point,161820318,6/30/2016 7:46:21 PM,ped,0,-7918129.554003685,5215540.364246509,102100  (3857)
419,Point,161820335,6/30/2016 8:35:28 PM,bike,0,-7911493.465199025,5207956.864285467,102100  (3857)
420,Point,161820343,6/30/2016 8:58:19 PM,mv,0,-7912541.315565862,5209259.102902489,102100  (3857)
421,Point,161820384,6/30/2016 10:44:20 PM,bike,0,-7911254.23961331,5208017.832157351,102100  (3857)
422,Point,161820399,6/30/2016 11:40:44 PM,bike,0,-7914151.77463917,5209045.463275968,102100  (3857)
0,Point,161830100,7/1/2016 8:46:20 AM,mv,0,-7912868.0382713415,5211116.26935241,102100  (3857)
1,Point,161830111,7/1/2016 9:15:02 AM,mv,0,-7914624.214558097,5208969.885083288,102100  (3857)
2,Point,161830129,7/1/2016 10:13:50 AM,ped,0,-7916394.639739671,5207877.079761803,102100  (3857)
3,Point,161830156,7/1/2016 11:30:46 AM,mv,0,-7911554.134321508,5201815.871758852,102100  (3857)
4,Point,161830159,7/1/2016 11:35:57 AM,ped,0,-7911621.148654966,5209063.379310447,102100  (3857)
5,Point,161830171,7/1/2016 12:04:21 PM,mv,0,-7911554.134321508,5201815.871758852,102100  (3857)
6,Point,161830185,7/1/2016 12:47:09 PM,bike,0,-7918769.863714728,5202948.301035614,102100  (3857)
7,Point,161830222,7/1/2016 2:32:09 PM,mv,0,-7909461.995811539,5214785.4467754625,102100  (3857)
8,Point,161830251,7/1/2016 2:57:10 PM,bike,0,-7910123.901503796,5210261.271056552,102100  (3857)
9,Point,161830284,7/1/2016 4:01:45 PM,mv,0,-7910502.053814022,5212626.332479585,102100  (3857)
10,Point,161830292,7/1/2016 4:22:10 PM,ped,0,-7909426.707532958,5214612.205400134,102100  (3857)
11,Point,161830326,7/1/2016 5:34:26 PM,ped,0,-7913869.579730008,5203701.673870039,102100  (3857)
12,Point,161830339,7/1/2016 5:57:46 PM,mv,0,-7907050.259043504,5216591.563952786,102100  (3857)
13,Point,161830356,7/1/2016 6:55:32 PM,bike,0,-7909903.934189988,5209200.084285818,102100  (3857)
14,Point,161830357,7/1/2016 7:00:31 PM,bike,0,-7918366.887158056,5196581.1030850485,102100  (3857)
15,Point,161830363,7/1/2016 7:18:13 PM,mv,0,-7917072.130160639,5203950.704819155,102100  (3857)
16,Point,161830414,7/1/2016 9:46:18 PM,mv,0,-7912789.669349823,5208777.329026584,102100  (3857)
17,Point,161840034,7/2/2016 2:48:01 AM,mv,0,-7913369.0872994,5203252.080481606,102100  (3857)
18,Point,161840106,7/2/2016 8:55:28 AM,mv,0,-7910413.332179858,5215359.2749819495,102100  (3857)
19,Point,161840182,7/2/2016 1:00:55 PM,mv,0,-7914827.038670321,5211417.298923553,102100  (3857)
20,Point,161840182,7/2/2016 1:01:34 PM,mv,0,-7914827.038670321,5211417.298923553,102100  (3857)
21,Point,161840198,7/2/2016 1:56:54 PM,mv,0,-7910975.940886327,5208544.430253367,102100  (3857)
22,Point,161840325,7/2/2016 8:50:20 PM,mv,0,-7910621.833586114,5209247.961604863,102100  (3857)
23,Point,161850003,7/3/2016 12:10:34 AM,bike,0,-7910511.849929211,5205455.412260373,102100  (3857)
24,Point,161850004,7/3/2016 12:15:42 AM,mv,0,-7903667.259718296,5218701.397009378,102100  (3857)
25,Point,161850065,7/3/2016 7:50:55 AM,mv,0,-7909795.063727993,5214659.808801288,102100  (3857)
26,Point,161850155,7/3/2016 1:01:16 PM,mv,0,-7909140.171163655,5205563.470252525,102100  (3857)
27,Point,161850162,7/3/2016 1:22:07 PM,mv,0,-7919228.388697306,5213298.837609267,102100  (3857)
28,Point,161850195,7/3/2016 3:25:00 PM,mv,0,-7909683.966876181,5215711.061375817,102100  (3857)
29,Point,161850207,7/3/2016 3:58:26 PM,mv,0,-7910201.379869388,5215424.659558052,102100  (3857)
30,Point,161850369,7/3/2016 10:27:16 PM,mv,0,-7911213.719318663,5216050.5062091695,102100  (3857)
31,Point,161850390,7/3/2016 11:21:47 PM,mv,0,-7911317.914362045,5215682.43587011,102100  (3857)
32,Point,161850401,7/3/2016 11:44:09 PM,bike,0,-7909571.64550997,5214972.400372873,102100  (3857)
33,Point,161850408,7/4/2016 12:00:49 AM,ped,0,-7914105.68836998,5201315.220755772,102100  (3857)
34,Point,161860118,7/4/2016 9:00:59 AM,bike,0,-7912488.99540519,5214104.701740137,102100  (3857)
35,Point,161860173,7/4/2016 12:59:59 PM,mv,0,-7920280.691843774,5214482.6530522285,102100  (3857)
36,Point,161860191,7/4/2016 1:35:01 PM,bike,0,-7911319.695473898,5205297.240457195,102100  (3857)
37,Point,161860193,7/4/2016 1:45:37 PM,mv,0,-7913608.312885117,5202923.024135531,102100  (3857)
38,Point,161860218,7/4/2016 2:38:41 PM,bike,0,-7919170.05728413,5198992.834635162,102100  (3857)
39,Point,161860224,7/4/2016 2:54:00 PM,mv,0,-7911608.012955053,5209634.000150597,102100  (3857)
40,Point,161860224,7/4/2016 2:56:00 PM,mv,0,-7911608.012955053,5209634.000150597,102100  (3857)
41,Point,161860237,7/4/2016 3:44:24 PM,bike,0,-7916973.278452816,5198782.734874206,102100  (3857)
42,Point,161860268,7/4/2016 5:36:04 PM,mv,0,-7912931.490381093,5205059.009507217,102100  (3857)
43,Point,161860376,7/4/2016 9:48:50 PM,ped,0,-7912637.940883872,5218464.787782476,102100  (3857)
44,Point,161860388,7/4/2016 10:29:32 PM,ped,0,-7909532.795007684,5210103.470720353,102100  (3857)
45,Point,161860402,7/4/2016 10:52:31 PM,ped,0,-7911184.664931565,5202343.028067388,102100  (3857)
46,Point,161870022,7/5/2016 12:50:08 AM,mv,0,-7913734.215229203,5213239.040705576,102100  (3857)
47,Point,161870062,7/5/2016 4:15:44 AM,mv,0,-7908179.48395811,5217168.816718465,102100  (3857)
48,Point,161870097,7/5/2016 8:01:30 AM,ped,0,-7913360.849657082,5203263.666121226,102100  (3857)
49,Point,161870113,7/5/2016 8:49:48 AM,bike,0,-7918322.915959192,5204006.229832071,102100  (3857)
50,Point,161870127,7/5/2016 9:08:58 AM,bike,0,-7909724.59849032,5212477.830506114,102100  (3857)
51,Point,161870167,7/5/2016 11:10:36 AM,mv,0,-7912488.99540519,5214104.701740137,102100  (3857)
52,Point,161870178,7/5/2016 11:40:00 AM,ped,0,-7909903.934189988,5209200.084285818,102100  (3857)
53,Point,161870207,7/5/2016 12:57:13 PM,mv,0,-7922389.194318889,5200761.346206911,102100  (3857)
54,Point,161870247,7/5/2016 2:32:23 PM,mv,0,-7915582.564054335,5213339.806990505,102100  (3857)
55,Point,161870359,7/5/2016 7:28:03 PM,mv,0,-7917315.140609041,5198514.74035803,102100  (3857)
56,Point,161880068,7/6/2016 7:40:54 AM,mv,0,-7920646.153732049,5213690.162689409,102100  (3857)
57,Point,161880069,7/6/2016 7:45:46 AM,mv,0,-7905776.318790866,5215460.666464464,102100  (3857)
58,Point,161880077,7/6/2016 8:07:07 AM,ped,0,-7918779.103232465,5212987.506228504,102100  (3857)
59,Point,161880091,7/6/2016 8:44:16 AM,ped,0,-7909364.03465964,5210964.327594663,102100  (3857)
60,Point,161880127,7/6/2016 11:00:40 AM,ped,0,-7912120.193932191,5212857.674879527,102100  (3857)
61,Point,161880154,7/6/2016 12:03:10 PM,mv,0,-7908852.632918936,5205518.772020014,102100  (3857)
62,Point,161880159,7/6/2016 12:11:16 PM,mv,0,-7912679.240414955,5203714.012409551,102100  (3857)
63,Point,161880165,7/6/2016 12:20:56 PM,bike,0,-7912303.537133529,5210201.643902954,102100  (3857)
64,Point,161880185,7/6/2016 1:19:06 PM,mv,0,-7917623.050320576,5213873.328869008,102100  (3857)
65,Point,161880236,7/6/2016 4:00:31 PM,mv,0,-7911390.494670042,5217129.940328537,102100  (3857)
66,Point,161880270,7/6/2016 5:24:01 PM,mv,0,-7913113.720387522,5206865.680993216,102100  (3857)
67,Point,161880319,7/6/2016 7:36:24 PM,mv,0,-7917220.519041867,5200421.094939075,102100  (3857)
68,Point,161880329,7/6/2016 7:53:38 PM,mv,0,-7918858.4740293985,5197773.2080095485,102100  (3857)
69,Point,161880383,7/6/2016 10:14:57 PM,ped,0,-7913192.534587003,5206177.979446274,102100  (3857)
70,Point,161880390,7/6/2016 10:48:11 PM,mv,0,-7913199.881673396,5207457.243592482,102100  (3857)
71,Point,161880391,7/6/2016 10:53:25 PM,ped,0,-7910436.931911906,5218002.437274796,102100  (3857)
72,Point,161890075,7/7/2016 7:36:32 AM,ped,0,-7911080.581207673,5202730.1395339025,102100  (3857)
73,Point,161890115,7/7/2016 9:48:34 AM,ped,0,-7913743.900024903,5202751.955458172,102100  (3857)
74,Point,161890132,7/7/2016 10:56:55 AM,mv,0,-7911187.113960363,5208225.426939863,102100  (3857)
75,Point,161890152,7/7/2016 11:55:51 AM,mv,0,-7913290.495738901,5212404.484041701,102100  (3857)
76,Point,161890176,7/7/2016 12:29:07 PM,bike,0,-7916545.7002886785,5207426.987204615,102100  (3857)
77,Point,161890235,7/7/2016 2:28:31 PM,mv,0,-7911424.00183677,5202837.1132705705,102100  (3857)
78,Point,161890246,7/7/2016 2:49:55 PM,mv,0,-7915569.762312894,5204178.5249642255,102100  (3857)
79,Point,161890254,7/7/2016 3:17:25 PM,mv,0,-7919279.595663072,5213295.373294714,102100  (3857)
80,Point,161890311,7/7/2016 6:04:51 PM,ped,0,-7910685.174376376,5212373.006985821,102100  (3857)
81,Point,161890314,7/7/2016 6:08:04 PM,mv,0,-7912157.708600589,5205669.422460564,102100  (3857)
82,Point,161890319,7/7/2016 6:29:23 PM,bike,0,-7914114.259970773,5202165.049358452,102100  (3857)
83,Point,161890341,7/7/2016 7:40:44 PM,mv,0,-7913762.156421393,5212532.953684919,102100  (3857)
84,Point,161890341,7/7/2016 7:41:00 PM,mv,0,-7913762.156421393,5212532.953684919,102100  (3857)
85,Point,161890358,7/7/2016 8:25:57 PM,mv,0,-7913175.725343894,5206537.1012331825,102100  (3857)
86,Point,161890382,7/7/2016 9:36:13 PM,mv,0,-7913051.158833696,5206535.746599026,102100  (3857)
87,Point,161900015,7/8/2016 12:56:37 AM,mv,0,-7920402.252727719,5200061.1518678,102100  (3857)
88,Point,161900069,7/8/2016 7:11:17 AM,mv,0,-7905016.0066687465,5220039.480786737,102100  (3857)
89,Point,161900097,7/8/2016 8:43:42 AM,ped,0,-7911192.34597643,5217752.132426453,102100  (3857)
90,Point,161900102,7/8/2016 9:04:35 AM,mv,0,-7918443.25232874,5213451.72057883,102100  (3857)
91,Point,161900208,7/8/2016 1:22:56 PM,ped,0,-7915879.564455772,5211024.110136133,102100  (3857)
92,Point,161900226,7/8/2016 2:03:52 PM,mv,0,-7910584.096278736,5214533.7205683775,102100  (3857)
93,Point,161900252,7/8/2016 2:44:55 PM,mv,0,-7906920.5718367295,5216984.682672334,102100  (3857)
94,Point,161900254,7/8/2016 3:05:25 PM,mv,0,-7914771.378924925,5203365.530081669,102100  (3857)
95,Point,161900273,7/8/2016 3:46:15 PM,bike,0,-7921202.528547034,5214816.931852826,102100  (3857)
96,Point,161900286,7/8/2016 4:28:08 PM,mv,0,-7912878.724942457,5209591.390599571,102100  (3857)
97,Point,161900375,7/8/2016 8:14:13 PM,ped,0,-7915925.65072496,5209340.254100793,102100  (3857)
98,Point,161910075,7/9/2016 6:39:43 AM,mv,0,-7908115.920528868,5212941.869252124,102100  (3857)
99,Point,161910096,7/9/2016 8:22:31 AM,ped,0,-7913865.5722283395,5207732.265040929,102100  (3857)
100,Point,161910102,7/9/2016 9:13:26 AM,ped,0,-7914478.386025157,5208648.30811973,102100  (3857)
101,Point,161910105,7/9/2016 9:21:31 AM,mv,0,-7910453.741155017,5218141.381174175,102100  (3857)
102,Point,161910152,7/9/2016 12:14:58 PM,mv,0,-7912696.828894502,5205682.516068505,102100  (3857)
103,Point,161910170,7/9/2016 1:31:37 PM,mv,0,-7919851.8891652385,5215295.39739905,102100  (3857)
104,Point,161910170,7/9/2016 1:48:18 PM,mv,0,-7919851.8891652385,5215295.39739905,102100  (3857)
105,Point,161910246,7/9/2016 6:28:05 PM,mv,0,-7912365.096811937,5211654.936828896,102100  (3857)
106,Point,161910270,7/9/2016 7:41:27 PM,mv,0,-7912038.7080649305,5211296.223348451,102100  (3857)
107,Point,161910283,7/9/2016 8:26:41 PM,mv,0,-7907403.364468298,5211772.854428945,102100  (3857)
108,Point,161910299,7/9/2016 8:59:33 PM,mv,0,-7909903.934189988,5209200.084285818,102100  (3857)
109,Point,161910302,7/9/2016 9:08:26 PM,mv,0,-7915449.314623854,5201615.186962587,102100  (3857)
110,Point,161920029,7/10/2016 1:53:22 AM,mv,0,-7910416.783084074,5210449.942275599,102100  (3857)
111,Point,161920029,7/10/2016 1:54:50 AM,mv,0,-7910416.783084074,5210449.942275599,102100  (3857)
112,Point,161920037,7/10/2016 2:25:43 AM,mv,0,-7913635.808799342,5204650.43404265,102100  (3857)
113,Point,161920048,7/10/2016 3:17:47 AM,ped,0,-7911677.587636797,5212629.043490608,102100  (3857)
114,Point,161920129,7/10/2016 11:18:12 AM,mv,0,-7910146.276721446,5216157.931810407,102100  (3857)
115,Point,161920132,7/10/2016 11:24:43 AM,ped,0,-7912100.26774334,5213776.6239148555,102100  (3857)
116,Point,161920133,7/10/2016 11:28:05 AM,mv,0,-7911023.029030933,5208280.224290996,102100  (3857)
117,Point,161920189,7/10/2016 3:17:45 PM,bike,0,-7907475.388178841,5210663.312420425,102100  (3857)
118,Point,161930031,7/11/2016 3:12:28 AM,bike,0,-7921301.268935367,5203057.835048064,102100  (3857)
119,Point,161930035,7/11/2016 3:52:40 AM,mv,0,-7911132.12213191,5210555.497406319,102100  (3857)
120,Point,161930061,7/11/2016 7:26:18 AM,ped,0,-7911832.544367982,5211518.1964185685,102100  (3857)
